Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1919,Tyler Johnson,HOU,WR,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jason Moore Jr.,LAC,WR,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dante Pettis,CHI,WR,4,NYG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ihmir Smith-Marsette,CHI,WR,4,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marcus Johnson,NYG,WR,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kenny Golladay,NYG,WR,4,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Damiere Byrd,ATL,WR,4,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KhaDarel Hodge,ATL,WR,4,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Anthony Schwartz,CLE,WR,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Andy Isabella,ARI,WR,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Andre Baccellia,ARI,WR,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Rashard Higgins,CAR,WR,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Laviska Shenault Jr.,CAR,WR,4,ARI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1919,Shi Smith,CAR,WR,4,ARI,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Amari Rodgers,GB,WR,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keelan Cole,LV,WR,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tyron Johnson,LV,WR,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Justin Watson,KC,WR,4,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jaelon Darden,TB,WR,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Lance McCutcheon,LAR,WR,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Malik Turner,SF,WR,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chester Rogers,CLE,WR,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Anthony Schwartz,CLE,WR,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Miles Boykin,PIT,WR,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Gunner Olszewski,PIT,WR,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cedrick Wilson Jr.,MIA,WR,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Quez Watkins,PHI,WR,3,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Britain Covey,PHI,WR,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Cam Sims,WAS,WR,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dyami Brown,WAS,WR,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dante Pettis,CHI,WR,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ihmir Smith-Marsette,CHI,WR,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Thomas,CIN,WR,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Trent Taylor,CIN,WR,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Stanley Morgan,CIN,WR,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jeff Smith,NYJ,WR,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Josh Gordon,TEN,WR,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cody Hollister,TEN,WR,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Quintez Cephus,DET,WR,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Nailor,MIN,WR,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Demarcus Robinson,BAL,WR,3,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tylan Wallace,BAL,WR,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Raleigh Webb,BAL,WR,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Lil'Jordan Humphrey,NE,WR,3,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Justin Watson,KC,WR,3,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Rashard Higgins,CAR,WR,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tim Jones,JAX,WR,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Juwann Winfree,GB,WR,3,TB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Amari Rodgers,GB,WR,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kaylon Geiger,TB,WR,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,A.J. Green,ARI,WR,3,LAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tutu Atwell,LAR,WR,3,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jacob Harris,LAR,WR,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Lance McCutcheon,LAR,WR,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KhaDarel Hodge,ATL,WR,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Frank Darby,ATL,WR,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jared Bernhardt,ATL,WR,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dee Eskridge,SEA,WR,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KJ Hamler,DEN,WR,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Montrell Washington,DEN,WR,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Danny Gray,SF,WR,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KaVontae Turpin,DAL,WR,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kenny Golladay,NYG,WR,3,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Darius Slayton,NYG,WR,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Britain Covey,PHI,WR,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Damiere Byrd,ATL,WR,9,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jason Moore Jr.,LAC,WR,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jamal Agnew,JAX,WR,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tim Jones,JAX,WR,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keelan Cole,LV,WR,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,DJ Turner,LV,WR,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keke Coutee,IND,WR,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nelson Agholor,NE,WR,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Lynn Bowden Jr.,NE,WR,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Raleigh Webb,NE,WR,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Reagor,MIN,WR,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,K.J. Osborn,MIN,WR,9,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dan Chisena,MIN,WR,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dyami Brown,WAS,WR,9,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Thomas,CIN,WR,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Stanley Morgan,CIN,WR,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Brandon Zylstra,DET,WR,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Stanley Berryhill,DET,WR,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Amari Rodgers,GB,WR,9,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Equanimeous St. Brown,CHI,WR,9,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jake Kumerow,BUF,WR,9,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Khalil Shakir,BUF,WR,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Elijah Moore,NYJ,WR,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,A.J. Green,ARI,WR,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Penny Hart,SEA,WR,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dee Eskridge,SEA,WR,9,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dareke Young,SEA,WR,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Van Jefferson,LAR,WR,9,TB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ben Skowronek,LAR,WR,9,TB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jaelon Darden,TB,WR,9,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marcus Kemp,KC,WR,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Skyy Moore,KC,WR,9,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Robert Woods,TEN,WR,9,KC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chris Conley,TEN,WR,9,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cody Hollister,TEN,WR,9,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nick Westbrook-Ikhine,TEN,WR,9,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Binjimen Victor,BAL,WR,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Rashid Shaheed,NO,WR,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ihmir Smith-Marsette,KC,WR,18,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tim Jones,JAX,WR,18,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chris Conley,TEN,WR,18,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nick Westbrook-Ikhine,TEN,WR,18,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KhaDarel Hodge,ATL,WR,18,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Josh Ali,ATL,WR,18,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jaelon Darden,CLE,WR,18,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,David Bell,CLE,WR,18,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Miles Boykin,PIT,WR,18,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Andre Roberts,CAR,WR,18,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Preston Williams,CAR,WR,18,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Shi Smith,CAR,WR,18,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keith Kirkwood,NO,WR,18,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marquez Callaway,NO,WR,18,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,James Proche II,BAL,WR,18,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Trent Taylor,CIN,WR,18,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Stanley Morgan,CIN,WR,18,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Trent Sherfield,MIA,WR,18,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Braxton Berrios,NYJ,WR,18,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Denzel Mims,NYJ,WR,18,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Johnny Johnson III,HOU,WR,18,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keke Coutee,IND,WR,18,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Ashton Dulin,IND,WR,18,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,18,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,18,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nelson Agholor,NE,WR,18,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Raleigh Webb,NE,WR,18,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Austin Trammell,LAR,WR,18,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Lance McCutcheon,LAR,WR,18,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Laquon Treadwell,SEA,WR,18,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ray-Ray McCloud III,SF,WR,18,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Danny Gray,SF,WR,18,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Richie James,NYG,WR,18,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Darius Slayton,NYG,WR,18,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Zach Pascal,PHI,WR,18,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Britain Covey,PHI,WR,18,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cam Sims,WAS,WR,18,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dax Milne,WAS,WR,18,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Dyami Brown,WAS,WR,18,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Virgil,DEN,WR,18,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jameson Williams,DET,WR,18,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Romeo Doubs,GB,WR,18,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Samori Toure,GB,WR,18,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chosen Anderson,ARI,WR,7,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Michael Gallup,DAL,WR,7,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Tolbert,DAL,WR,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Brandon Zylstra,DET,WR,7,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Maurice Alexander,DET,WR,7,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Romeo Doubs,GB,WR,7,WAS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kyric McGowan,WAS,WR,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KhaDarel Hodge,ATL,WR,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Bryan Edwards,ATL,WR,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Thomas,CIN,WR,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Trent Taylor,CIN,WR,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Demarcus Robinson,BAL,WR,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,James Proche II,BAL,WR,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Michael Woods II,CLE,WR,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marcus Johnson,NYG,WR,7,JAX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Shi Smith,CAR,WR,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Breshad Perriman,TB,WR,7,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ethan Fernea,IND,WR,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nick Westbrook-Ikhine,TEN,WR,7,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tyrie Cleveland,DEN,WR,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Corey Davis,NYJ,WR,7,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jeff Smith,NYJ,WR,7,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marcus Kemp,KC,WR,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Danny Gray,SF,WR,7,KC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dareke Young,SEA,WR,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,River Cracraft,MIA,WR,7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cedrick Wilson Jr.,MIA,WR,7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Miles Boykin,PIT,WR,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Gunner Olszewski,PIT,WR,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Velus Jones Jr.,CHI,WR,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nelson Agholor,NE,WR,7,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Raleigh Webb,NE,WR,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KaVontae Turpin,DAL,WR,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chris Conley,TEN,WR,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Andre Roberts,CAR,WR,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Scotty Miller,TB,WR,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Deven Thompkins,TB,WR,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dante Pettis,CHI,WR,17,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Byron Pringle,CHI,WR,17,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chase Claypool,CHI,WR,17,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jaelon Darden,CLE,WR,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,David Bell,CLE,WR,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Michael Woods II,CLE,WR,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dax Milne,WAS,WR,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dyami Brown,WAS,WR,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Olamide Zaccheaus,ATL,WR,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Frank Darby,ATL,WR,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tre'Quan Smith,NO,WR,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keith Kirkwood,NO,WR,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kirk Merritt,NO,WR,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Zach Pascal,PHI,WR,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Quez Watkins,PHI,WR,17,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Britain Covey,PHI,WR,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,River Cracraft,MIA,WR,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cedrick Wilson Jr.,MIA,WR,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nelson Agholor,NE,WR,17,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Raleigh Webb,NE,WR,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keke Coutee,IND,WR,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,17,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marcus Johnson,NYG,WR,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kenny Golladay,NYG,WR,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tim Jones,JAX,WR,17,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kendall Hinton,DEN,WR,17,KC,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1919,Jalen Virgil,DEN,WR,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Brandon Johnson,DEN,WR,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keelan Cole,LV,WR,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tay Martin,SF,WR,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Denzel Mims,NYJ,WR,17,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cade Johnson,SEA,WR,17,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dareke Young,SEA,WR,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Joshua Palmer,LAC,WR,17,LAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Austin Trammell,LAR,WR,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Lance McCutcheon,LAR,WR,17,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Samori Toure,GB,WR,17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Reagor,MIN,WR,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Sammy Watkins,BAL,WR,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,James Proche II,BAL,WR,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Miles Boykin,PIT,WR,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cole Beasley,BUF,WR,17,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Isaiah McKenzie,BUF,WR,17,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tyrie Cleveland,DEN,WR,5,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Amari Rodgers,GB,WR,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Chester Rogers,CLE,WR,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Anthony Schwartz,CLE,WR,5,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jason Moore Jr.,LAC,WR,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Michael Bandy,LAC,WR,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Phillip Dorsett,HOU,WR,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tyler Johnson,HOU,WR,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tim Jones,JAX,WR,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,River Cracraft,MIA,WR,5,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
